GEOID,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C03_001E,S0101_C03_001M,S0101_C05_001E,S0101_C05_001M,S0101_C02_002E,S0101_C02_002M,S0101_C03_002E,S0101_C03_002M,S0101_C04_002E,S0101_C04_002M,S0101_C05_002E,S0101_C05_002M,S0101_C06_002E,S0101_C06_002M,S0101_C02_003E,S0101_C02_003M,S0101_C03_003E,S0101_C03_003M,S0101_C04_003E,S0101_C04_003M,S0101_C05_003E,S0101_C05_003M,S0101_C06_003E,S0101_C06_003M,S0101_C02_004E,S0101_C02_004M,S0101_C03_004E,S0101_C03_004M,S0101_C04_004E,S0101_C04_004M,S0101_C05_004E,S0101_C05_004M,S0101_C06_004E,S0101_C06_004M,S0101_C02_005E,S0101_C02_005M,S0101_C03_005E,S0101_C03_005M,S0101_C04_005E,S0101_C04_005M,S0101_C05_005E,S0101_C05_005M,S0101_C06_005E,S0101_C06_005M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M,S0101_C02_009E,S0101_C02_009M,S0101_C03_009E,S0101_C03_009M,S0101_C04_009E,S0101_C04_009M,S0101_C05_009E,S0101_C05_009M,S0101_C06_009E,S0101_C06_009M,S0101_C02_010E,S0101_C02_010M,S0101_C03_010E,S0101_C03_010M,S0101_C04_010E,S0101_C04_010M,S0101_C05_010E,S0101_C05_010M,S0101_C06_010E,S0101_C06_010M,S0101_C02_011E,S0101_C02_011M,S0101_C03_011E,S0101_C03_011M,S0101_C04_011E,S0101_C04_011M,S0101_C05_011E,S0101_C05_011M,S0101_C06_011E,S0101_C06_011M,S0101_C02_012E,S0101_C02_012M,S0101_C03_012E,S0101_C03_012M,S0101_C04_012E,S0101_C04_012M,S0101_C05_012E,S0101_C05_012M,S0101_C06_012E,S0101_C06_012M,S0101_C02_013E,S0101_C02_013M,S0101_C03_013E,S0101_C03_013M,S0101_C04_013E,S0101_C04_013M,S0101_C05_013E,S0101_C05_013M,S0101_C06_013E,S0101_C06_013M,S0101_C02_014E,S0101_C02_014M,S0101_C03_014E,S0101_C03_014M,S0101_C04_014E,S0101_C04_014M,S0101_C05_014E,S0101_C05_014M,S0101_C06_014E,S0101_C06_014M,S0101_C02_015E,S0101_C02_015M,S0101_C03_015E,S0101_C03_015M,S0101_C04_015E,S0101_C04_015M,S0101_C05_015E,S0101_C05_015M,S0101_C06_015E,S0101_C06_015M,S0101_C02_016E,S0101_C02_016M,S0101_C03_016E,S0101_C03_016M,S0101_C04_016E,S0101_C04_016M,S0101_C05_016E,S0101_C05_016M,S0101_C06_016E,S0101_C06_016M,S0101_C02_017E,S0101_C02_017M,S0101_C03_017E,S0101_C03_017M,S0101_C04_017E,S0101_C04_017M,S0101_C05_017E,S0101_C05_017M,S0101_C06_017E,S0101_C06_017M,S0101_C02_018E,S0101_C02_018M,S0101_C03_018E,S0101_C03_018M,S0101_C04_018E,S0101_C04_018M,S0101_C05_018E,S0101_C05_018M,S0101_C06_018E,S0101_C06_018M,S0101_C02_019E,S0101_C02_019M,S0101_C03_019E,S0101_C03_019M,S0101_C04_019E,S0101_C04_019M,S0101_C05_019E,S0101_C05_019M,S0101_C06_019E,S0101_C06_019M
06037131600,"Census Tract 1316, Los Angeles County, California",5270,845,2549,469,2721,429,4.5,2.2,134,96,5.3,3.5,101,77,3.7,2.7,5.8,2.1,92,64,3.6,2.4,216,106,7.9,3.3,6.1,2.1,146,76,5.7,2.6,175,93,6.4,3.2,5.6,1.6,145,83,5.7,2.9,152,76,5.6,2.5,10.3,2.4,276,119,10.8,4.1,268,93,9.8,3.1,7.5,3,237,116,9.3,4.2,160,93,5.9,3.3,3.5,1.8,58,54,2.3,2.1,126,84,4.6,2.8,7.2,2.5,222,137,8.7,4.5,160,81,5.9,3.2,9.5,3.1,167,117,6.6,4,336,127,12.3,3.9,9.2,2.8,339,129,13.3,5.1,146,68,5.4,2.4,5.3,2,112,58,4.4,2.4,168,70,6.2,2.8,3.6,1.5,52,38,2,1.5,140,78,5.1,2.7,9.4,2.8,276,134,10.8,5,219,95,8,3.2,3.6,1.6,102,74,4,2.7,88,56,3.2,2,3.4,1.5,89,49,3.5,1.9,91,63,3.3,2.3,0.8,0.6,30,26,1.2,1.1,10,15,0.4,0.5,1.4,1.1,20,21,0.8,0.9,56,50,2.1,1.9,3.1,1.8,52,46,2,1.9,109,77,4,2.8
06037131701,"Census Tract 1317.01, Los Angeles County, California",5214,450,2521,277,2693,320,6.7,2.9,126,72,5,2.8,224,140,8.3,4.8,4.8,2.9,141,89,5.6,3.4,108,91,4,3.1,8.8,3.1,278,115,11,4.1,182,93,6.8,3.4,4.2,2.2,133,90,5.3,3.7,88,65,3.3,2.4,4.9,2,178,100,7.1,3.9,75,55,2.8,2,7.8,2.7,175,94,6.9,3.6,232,95,8.6,3,9.8,3.2,282,116,11.2,4.1,228,98,8.5,3.9,6.8,2.1,179,87,7.1,3.3,174,109,6.5,3.7,7.1,2.2,148,63,5.9,2.4,224,84,8.3,3,6.6,2.2,175,68,6.9,3,167,85,6.2,3,6,2.2,115,70,4.6,2.9,196,74,7.3,2.7,6.6,2,156,70,6.2,2.8,187,79,6.9,3.3,7.1,2.6,172,96,6.8,3.9,198,71,7.4,2.9,6.6,2.6,116,68,4.6,2.7,226,98,8.4,3.6,2.8,1.1,65,51,2.6,2,79,42,2.9,1.6,2.1,1.4,63,69,2.5,2.7,46,37,1.7,1.3,0.9,0.7,19,20,0.8,0.8,27,25,1,0.9,0.6,0.6,0,17,0,1.4,32,30,1.2,1.1
06037131702,"Census Tract 1317.02, Los Angeles County, California",3725,309,1868,261,1857,220,5.1,2.6,132,87,7.1,4.6,57,50,3.1,2.6,4,2.2,77,54,4.1,2.7,73,67,3.9,3.4,9.7,2.7,150,91,8,4.6,211,75,11.4,3.8,7.1,2.7,171,97,9.2,5,95,60,5.1,3.1,9.5,3.5,233,143,12.5,6.8,121,57,6.5,2.9,5.5,2.4,89,61,4.8,3.2,115,55,6.2,2.8,7.1,3.4,103,60,5.5,3.1,162,92,8.7,4.5,8.3,3.7,161,88,8.6,4.4,150,66,8.1,3.8,3.3,1.9,54,46,2.9,2.5,69,53,3.7,2.8,5.7,2.7,84,54,4.5,3,129,58,6.9,3.3,13.1,2.8,252,73,13.5,4.4,236,80,12.7,4.1,4.8,1.9,70,55,3.7,2.9,109,66,5.9,3.5,5.3,2,129,64,6.9,3.5,70,39,3.8,2.3,2.7,1.7,31,27,1.7,1.5,71,44,3.8,2.4,1.9,1.2,27,19,1.4,1.1,45,33,2.4,1.8,1.3,1.2,3,9,0.2,0.5,44,43,2.4,2.2,4.2,2.4,89,51,4.8,2.6,67,47,3.6,2.7,1.2,0.9,13,14,0.7,0.8,33,31,1.8,1.7
06037131800,"Census Tract 1318, Los Angeles County, California",6141,517,3021,307,3120,352,7.4,2.8,223,120,7.4,3.7,233,125,7.5,3.9,7.1,1.9,183,94,6.1,2.8,251,118,8,3.3,4,1.5,110,59,3.6,1.9,134,76,4.3,2.4,6.7,2.2,188,129,6.2,4.1,222,91,7.1,2.7,7.9,3,247,131,8.2,4,237,130,7.6,3.9,9.9,2.7,380,124,12.6,4.4,230,102,7.4,3.4,6.7,2.2,239,123,7.9,3.9,173,74,5.5,2.2,6.8,2.2,291,110,9.6,3.4,126,75,4,2.3,7.8,2.7,190,89,6.3,3.1,288,94,9.2,3.2,7.5,3,211,95,7,3.1,249,112,8,3.7,6.2,2.1,211,98,7,3.2,169,81,5.4,2.6,4.8,1.9,83,49,2.7,1.7,211,84,6.8,2.7,5.9,2.1,230,93,7.6,3.4,131,61,4.2,2,4.7,1.5,95,53,3.1,1.8,194,84,6.2,2.7,2.5,1.2,52,53,1.7,1.7,99,68,3.2,2.1,2.1,1.9,39,28,1.3,0.9,88,112,2.8,3.6,1.3,0.7,31,33,1,1.1,50,38,1.6,1.3,0.9,0.7,18,21,0.6,0.7,35,39,1.1,1.3
06037131900,"Census Tract 1319, Los Angeles County, California",4824,444,2537,305,2287,321,5.8,2.3,108,67,4.3,2.6,170,93,7.4,3.5,3.7,1.6,113,60,4.5,2.3,64,46,2.8,2,6.5,2.8,93,75,3.7,2.9,220,104,9.6,3.8,5.7,2.4,160,93,6.3,3.9,117,84,5.1,3.3,4.7,1.8,108,71,4.3,2.9,119,61,5.2,2.8,7.8,2.8,225,94,8.9,3.8,150,66,6.6,2.9,9.8,3.5,287,131,11.3,4.7,188,82,8.2,3.5,6.8,2.8,144,71,5.7,2.8,185,83,8.1,3.5,11.3,3.1,288,119,11.4,4,259,94,11.3,3.4,6,2.1,158,91,6.2,3.5,131,77,5.7,3.4,7.7,2.3,231,100,9.1,4.1,142,54,6.2,2.5,6,2,161,82,6.3,3.3,129,60,5.6,2.8,7.4,2.9,193,145,7.6,5.2,164,72,7.2,3,3.9,1.7,107,61,4.2,2.5,83,44,3.6,2.1,2.8,1.4,86,51,3.4,2,47,44,2.1,1.9,2.3,1.3,37,32,1.5,1.3,74,44,3.2,1.9,0.3,0.4,0,12,0,1.4,13,19,0.6,0.9,1.5,1.3,38,48,1.5,1.9,32,39,1.4,1.8
06037132001,"Census Tract 1320.01, Los Angeles County, California",3613,328,1916,224,1697,205,5.6,2.7,167,96,8.7,4.9,37,31,2.2,1.8,7.3,2.7,191,96,10,4.9,72,46,4.2,2.7,9.9,2.9,128,70,6.7,3.5,229,85,13.5,4.4,6.8,3.9,211,147,11,7.3,33,40,1.9,2.3,6.7,4.2,137,96,7.2,4.9,106,95,6.2,5.2,3.3,2.1,29,30,1.5,1.5,90,67,5.3,4.1,8.4,3.5,134,73,7,3.7,170,71,10,4.7,7.2,4.2,117,90,6.1,4.5,142,87,8.4,4.7,7.9,2.3,151,59,7.9,3.3,134,56,7.9,3.2,6.3,2.4,104,43,5.4,2.3,122,60,7.2,3.6,8.1,3.1,151,72,7.9,3.6,142,96,8.4,5.5,5.1,2,54,39,2.8,2.1,129,73,7.6,4.2,6.2,2.5,99,71,5.2,3.7,125,59,7.4,3.2,3.4,1.6,87,57,4.5,3,37,32,2.2,1.9,2.6,1.8,51,37,2.7,2,42,32,2.5,1.9,2.6,1.5,68,53,3.5,2.7,25,28,1.5,1.7,0.3,0.4,0,12,0,1.8,10,15,0.6,0.9,2.5,1.5,37,32,1.9,1.7,52,34,3.1,2
06037132002,"Census Tract 1320.02, Los Angeles County, California",3250,319,1733,250,1517,206,7.9,3,144,102,8.3,5.7,112,86,7.4,5.4,6.4,2.2,37,33,2.1,1.8,170,86,11.2,5.2,5.2,2.6,69,62,4,3.6,99,67,6.5,4.1,5.5,3,113,72,6.5,4,66,45,4.4,3,3.7,1.9,77,57,4.4,3,43,31,2.8,2,3,1.8,34,34,2,2,62,52,4.1,3.4,12.6,4.8,222,91,12.8,5,186,98,12.3,6.4,8,3.2,148,82,8.5,4.7,112,67,7.4,4.2,8.5,3.1,186,89,10.7,5,89,54,5.9,3.8,9.3,3.8,213,109,12.3,6.4,88,63,5.8,4,4.7,2.1,110,49,6.3,3,42,34,2.8,2.3,6.6,2.9,92,54,5.3,3,123,63,8.1,4.3,5.9,2.6,83,47,4.8,2.8,109,56,7.2,3.8,5.4,2.1,67,46,3.9,2.5,110,64,7.3,4.1,2.2,1.4,34,27,2,1.6,38,29,2.5,1.9,1.8,1.3,27,26,1.6,1.5,30,27,2,1.8,1.3,1.2,30,34,1.7,2,13,18,0.9,1.2,2.2,1.8,47,55,2.7,3.1,25,27,1.6,1.7
06037132101,"Census Tract 1321.01, Los Angeles County, California",4555,388,2099,278,2456,246,5.6,2.3,74,68,3.5,3,179,91,7.3,3.5,6.7,1.7,145,78,6.9,3.3,162,79,6.6,3.1,2.5,1.5,49,42,2.3,2,66,56,2.7,2.2,4.8,1.7,126,67,6,2.8,92,56,3.7,2.3,7.1,2.6,145,66,6.9,3.1,177,107,7.2,4.1,10,3.3,167,95,8,4.2,288,134,11.7,5.1,7.4,2.9,173,102,8.2,4.6,164,96,6.7,4,8.5,2.2,202,87,9.6,3.8,187,69,7.6,3.1,8.9,2.6,216,112,10.3,5.4,189,82,7.7,3.2,8.6,2.8,210,90,10,4.3,181,90,7.4,3.6,4.9,2.3,118,68,5.6,3.3,107,61,4.4,2.5,9.4,2.4,145,77,6.9,3.6,281,103,11.4,4.1,5.8,2.5,157,102,7.5,4.9,106,70,4.3,2.8,3.2,1.8,94,69,4.5,3.4,51,36,2.1,1.5,2.3,1.1,18,18,0.9,0.9,88,51,3.6,2.1,1.7,1.2,15,25,0.7,1.2,64,41,2.6,1.7,1.7,1.1,36,42,1.7,2,43,31,1.8,1.3,0.9,0.9,9,15,0.4,0.7,31,40,1.3,1.6
06037132102,"Census Tract 1321.02, Los Angeles County, California",5780,361,3066,349,2714,229,5.6,2.7,189,134,6.2,4.4,135,82,5,3,6.8,2.5,174,109,5.7,3.7,218,103,8,3.7,7.2,2.6,216,121,7,3.8,198,122,7.3,4.3,5.6,2.5,110,75,3.6,2.5,212,106,7.8,3.9,6.6,2.4,262,140,8.5,4,117,83,4.3,3,9.6,4.2,283,135,9.2,4.2,273,153,10.1,5.5,7.4,2.7,265,140,8.6,4.4,163,77,6,2.7,5.6,2.5,152,84,5,2.9,174,90,6.4,3.3,9.8,3.6,253,156,8.3,5.1,313,112,11.5,4.1,4.9,2,111,65,3.6,2.2,174,86,6.4,3.1,8.2,4.2,377,241,12.3,7.5,99,53,3.6,2,6.5,2.3,221,92,7.2,3.3,157,74,5.8,2.8,3.8,1.6,123,65,4,2.2,96,63,3.5,2.3,4.5,1.8,173,92,5.6,2.9,86,57,3.2,2.1,4.3,1.7,61,45,2,1.5,188,85,6.9,3.1,1.4,1.1,62,60,2,2,17,25,0.6,0.9,1.5,1.2,9,15,0.3,0.5,77,68,2.8,2.5,0.7,0.8,25,31,0.8,1,17,28,0.6,1
06037132300,"Census Tract 1323, Los Angeles County, California",7601,656,3670,460,3931,368,5.1,2.3,129,86,3.5,2.3,256,164,6.5,4.2,7.8,3,438,188,11.9,5,153,119,3.9,3,6.6,2.3,158,106,4.3,2.7,347,183,8.8,4.3,7.5,2.7,276,166,7.5,4,293,110,7.5,2.6,7.8,2.7,341,134,9.3,3.6,253,126,6.4,3.1,8.9,2.9,293,147,8,3.8,380,143,9.7,3.8,5.9,2.3,230,117,6.3,3.3,220,110,5.6,2.8,7.7,2.8,236,126,6.4,3.6,347,160,8.8,4,7.2,2.5,276,127,7.5,3.3,269,111,6.8,2.8,8.2,2.8,298,124,8.1,3.1,325,156,8.3,4,6.4,2.2,226,97,6.2,2.7,262,125,6.7,3.3,6.8,2.2,311,132,8.5,3.9,209,100,5.3,2.5,5.6,2.3,182,97,5,2.6,242,130,6.2,3.3,2.6,1.2,53,43,1.4,1.2,146,79,3.7,2,1.5,1.1,67,67,1.8,1.7,46,43,1.2,1.1,2.4,1.7,71,68,1.9,1.9,112,84,2.8,2.2,1.4,1,71,63,1.9,1.7,37,33,0.9,0.8,0.6,0.6,14,25,0.4,0.7,34,41,0.9,1.1
06037132501,"Census Tract 1325.01, Los Angeles County, California",4539,344,2038,218,2501,262,5.1,2.6,159,106,7.8,5.1,74,49,3,1.9,6.3,2.1,51,35,2.5,1.7,236,102,9.4,3.6,4.6,1.7,109,70,5.3,3.2,99,50,4,2,7.1,2.7,135,88,6.6,4.3,189,75,7.6,3.2,7.2,2.3,163,60,8,2.8,162,71,6.5,2.8,6.5,3,194,101,9.5,5,100,66,4,2.6,5.9,2.3,33,31,1.6,1.6,236,107,9.4,3.9,7.1,2.8,237,124,11.6,5.7,83,51,3.3,2.1,6.1,2.1,148,77,7.3,3.8,130,62,5.2,2.4,5.6,2.9,97,68,4.8,3.3,158,76,6.3,3.2,10,3.4,232,100,11.4,5,224,99,9,3.7,5.2,2.5,127,70,6.2,3.5,107,62,4.3,2.5,5.1,2.3,119,78,5.8,3.6,114,52,4.6,2.2,3.6,1.5,123,63,6,3.1,39,34,1.6,1.4,3.8,2,52,45,2.6,2.2,120,77,4.8,3.1,1.7,1.1,8,16,0.4,0.8,67,50,2.7,2,2.9,1.7,20,29,1,1.4,110,69,4.4,2.7,6.3,2.2,31,21,1.5,1.1,253,105,10.1,3.8
06037132502,"Census Tract 1325.02, Los Angeles County, California",4085,384,1954,336,2131,202,9.7,5.3,247,178,12.6,8,150,98,7,4.4,4.5,1.8,142,65,7.3,3.3,41,37,1.9,1.6,4.2,2.1,60,48,3.1,2.5,112,69,5.3,3.3,7.6,2.9,107,65,5.5,3.4,205,87,9.6,3.8,6.3,2.8,143,73,7.3,4.2,116,70,5.4,3.3,7.6,2.6,194,106,9.9,4.5,116,65,5.4,3,8.3,3.4,182,113,9.3,5.6,156,88,7.3,4,6.3,2.8,143,92,7.3,4,113,70,5.3,3.2,5.7,2.5,72,56,3.7,2.9,162,69,7.6,3.4,7.2,2.9,199,85,10.2,4.6,94,56,4.4,2.7,6.3,2.7,61,55,3.1,3,196,89,9.2,3.9,5.4,2.1,81,44,4.1,2.3,140,70,6.6,3.2,8.3,2.7,140,72,7.2,3.4,198,72,9.3,3.3,2.7,1.5,77,51,3.9,2.6,35,26,1.6,1.2,3.9,1.9,43,42,2.2,2.1,115,71,5.4,3.3,3.7,2.2,37,34,1.9,1.8,114,76,5.3,3.5,0.6,0.6,8,14,0.4,0.7,18,18,0.8,0.9,1.7,1.1,18,25,0.9,1.3,50,35,2.3,1.5
06037132700,"Census Tract 1327, Los Angeles County, California",5048,560,2651,313,2397,324,8,2.8,213,106,8,3.9,190,81,7.9,3,8.6,2.6,245,114,9.2,4.2,187,109,7.8,4,7.5,3.3,217,115,8.2,3.8,163,104,6.8,4,4.1,1.7,116,66,4.4,2.4,91,64,3.8,2.7,6.2,2.5,146,89,5.5,3.4,166,97,6.9,3.9,5.9,3.5,125,93,4.7,3.5,173,103,7.2,4.1,6.9,3,205,125,7.7,4.3,145,66,6,2.9,8.7,3.3,227,102,8.6,4,210,106,8.8,4.6,9.2,3,286,107,10.8,3.9,178,93,7.4,4,9.4,3,168,89,6.3,3.3,308,118,12.8,4,7,2,217,85,8.2,3.2,136,59,5.7,2.4,3.7,1.8,110,55,4.1,2.1,77,59,3.2,2.6,4.4,1.8,139,65,5.2,2.5,84,55,3.5,2.2,2.4,1.2,37,27,1.4,1,85,51,3.5,2,2.3,1.1,57,37,2.2,1.4,60,42,2.5,1.8,3,1.9,75,46,2.8,1.8,78,52,3.3,2.3,0.8,0.5,13,15,0.5,0.6,27,21,1.1,0.9,1.9,1.3,55,57,2.1,2.2,39,26,1.6,1.1
06037132900,"Census Tract 1329, Los Angeles County, California",3679,248,1767,166,1912,197,5.7,2.7,125,91,7.1,4.9,83,68,4.3,3.5,4.1,1.6,61,38,3.5,2.2,91,65,4.8,3.2,4.5,1.9,47,36,2.7,2,117,73,6.1,3.5,4.6,2.3,107,64,6.1,3.5,63,47,3.3,2.4,6.8,2.8,99,53,5.6,3,150,86,7.8,4.4,4.3,1.8,106,56,6,3.1,54,44,2.8,2.4,7.1,2.4,104,50,5.9,2.7,156,78,8.2,3.9,7.5,3,151,72,8.5,4.2,124,62,6.5,3.3,10.3,3.2,251,107,14.2,6.3,127,49,6.6,2.5,5,2,70,44,4,2.4,115,61,6,3.1,7.3,2.3,140,82,7.9,4.6,129,64,6.7,3.4,8.6,2.4,217,73,12.3,4,101,58,5.3,3,7.3,2.2,71,39,4,2.2,197,66,10.3,3.9,5.3,1.4,37,27,2.1,1.5,158,49,8.3,2.3,5,1.8,84,52,4.8,2.9,100,49,5.2,2.4,2.5,1.3,61,40,3.5,2.2,32,27,1.7,1.4,1.8,1.1,26,18,1.5,1,41,36,2.1,1.8,2.3,1.3,10,17,0.6,0.9,74,46,3.9,2.5
06037133000,"Census Tract 1330, Los Angeles County, California",4449,431,2259,287,2190,266,4.3,2.3,136,97,6,4,55,55,2.5,2.4,4.8,1.9,81,59,3.6,2.4,134,81,6.1,3.2,6.4,2.4,205,109,9.1,4.3,81,56,3.7,2.4,8.2,2.6,131,69,5.8,2.7,232,96,10.6,4.4,3.6,1.4,82,49,3.6,2.1,76,49,3.5,2.2,7,3.4,169,123,7.5,5.1,144,79,6.6,3.4,8.7,4.3,188,100,8.3,4.2,198,113,9,4.9,4.1,2.1,71,54,3.1,2.3,111,72,5.1,3.2,7.2,2.7,189,77,8.4,3.5,131,77,6,3.4,7,1.9,107,59,4.7,2.7,204,81,9.3,3.6,12.2,2.9,300,80,13.3,3.2,244,89,11.1,4.3,7.8,2.9,137,62,6.1,3,210,95,9.6,4.6,4.4,1.8,113,58,5,2.7,82,45,3.7,2.1,4.9,1.9,133,54,5.9,2.7,87,50,4,2.2,3.8,1.7,58,35,2.6,1.6,110,73,5,3.2,3.3,1.6,105,62,4.6,2.7,44,39,2,1.7,0.4,0.3,9,15,0.4,0.6,10,21,0.5,0.9,1.8,1.4,45,43,2,2,37,32,1.7,1.4
06037133100,"Census Tract 1331, Los Angeles County, California",5578,437,2851,302,2727,286,4.9,2.1,191,93,6.7,3,84,63,3.1,2.3,5.8,1.5,140,61,4.9,2,185,79,6.8,2.8,5.7,1.6,211,91,7.4,2.9,106,55,3.9,1.9,3.7,1.6,148,66,5.2,2.4,57,46,2.1,1.6,5.6,2.2,117,93,4.1,3.2,196,88,7.2,3,6.4,2,160,83,5.6,3,199,81,7.3,2.8,9.1,2.3,211,93,7.4,3.2,297,80,10.9,2.8,4.9,1.7,206,86,7.2,2.9,65,34,2.4,1.2,7.7,2.2,203,107,7.1,3.5,228,76,8.4,2.7,5.8,1.9,194,86,6.8,2.8,131,55,4.8,2.1,5.9,1.7,207,76,7.3,2.6,124,61,4.5,2.2,7,1.7,208,78,7.3,2.6,181,59,6.6,2.2,6.8,2.3,167,73,5.9,2.6,212,83,7.8,3,4.9,1.6,158,68,5.5,2.3,113,50,4.1,1.8,2,1,53,34,1.9,1.2,56,38,2.1,1.4,3.1,1.3,79,48,2.8,1.7,95,48,3.5,1.7,3.5,1.3,50,35,1.8,1.2,144,63,5.3,2.4,7.2,2.2,148,67,5.2,2.4,254,98,9.3,3.3
06037134001,"Census Tract 1340.01, Los Angeles County, California",3936,394,2149,268,1787,236,4.8,2.1,93,63,4.3,2.9,94,56,5.3,2.8,9.1,2.2,200,58,9.3,2.8,160,66,9,3.3,5.9,2,129,63,6,3,102,61,5.7,3.4,8.4,2.5,162,60,7.5,2.8,169,78,9.5,4,7.6,2.1,170,66,7.9,3,129,60,7.2,3.1,7.5,2.3,143,61,6.7,2.6,153,62,8.6,3.2,9.3,2.6,197,86,9.2,3.5,168,77,9.4,4.3,7.6,3.5,259,139,12.1,5.8,41,31,2.3,1.8,8.9,2.9,163,68,7.6,3,188,69,10.5,4,9.1,2.3,180,65,8.4,3.1,178,62,10,3.4,4.7,2.2,117,79,5.4,3.7,67,32,3.7,1.7,6.4,1.8,121,55,5.6,2.5,131,58,7.3,3,3.4,1.2,83,46,3.9,2.1,52,27,2.9,1.6,3.8,1.4,91,42,4.2,2.1,60,32,3.4,1.8,2.1,1.6,34,48,1.6,2.2,48,38,2.7,2.2,0.5,0.5,7,9,0.3,0.4,14,15,0.8,0.8,0.3,0.3,0,12,0,1.6,11,11,0.6,0.6,0.6,0.4,0,12,0,1.6,22,16,1.2,1
06037134002,"Census Tract 1340.02, Los Angeles County, California",3836,415,1908,239,1928,249,5,2.2,74,54,3.9,2.8,118,75,6.1,3.7,7.7,2.3,156,57,8.2,2.9,139,63,7.2,3.1,5.5,1.9,113,54,5.9,2.8,97,47,5,2.5,5.9,2.3,123,56,6.4,2.7,102,52,5.3,2.6,7.5,2.2,196,83,10.3,3.7,91,54,4.7,2.7,8.3,2.9,149,68,7.8,3.4,171,87,8.9,3.9,9.9,2.9,145,61,7.6,3.6,233,74,12.1,4.1,6.3,1.9,106,61,5.6,3,134,61,7,3.2,4.8,2.1,81,43,4.2,2.3,102,52,5.3,2.6,6,2.1,134,69,7,3.4,98,56,5.1,2.6,5.7,1.9,82,41,4.3,2.1,135,57,7,2.8,6.7,2.5,146,63,7.7,3,110,62,5.7,3.1,7.8,2.7,175,82,9.2,4,126,54,6.5,2.9,5.4,1.8,108,49,5.7,2.7,99,49,5.1,2.6,3.8,2.1,47,36,2.5,2,100,62,5.2,3.1,1.1,0.8,7,10,0.4,0.5,36,28,1.9,1.4,1.7,1.2,47,44,2.5,2.3,17,19,0.9,1,1,0.8,19,21,1,1.1,20,22,1,1.2
06037134101,"Census Tract 1341.01, Los Angeles County, California",5469,472,2977,330,2492,280,9.2,3.3,262,106,8.8,3.9,239,118,9.6,4.1,6.2,2.5,182,104,6.1,3.4,158,99,6.3,3.8,6.3,2.5,190,125,6.4,3.9,154,92,6.2,3.4,5.1,2.1,215,109,7.2,3.6,62,43,2.5,1.7,5.8,2.4,250,136,8.4,4.1,65,35,2.6,1.4,8.7,3.4,281,143,9.4,4.5,193,98,7.7,3.5,7.2,3.4,183,144,6.1,4.6,210,126,8.4,4.7,7.4,3,194,105,6.5,3.8,212,103,8.5,4.4,5.3,2,177,89,5.9,2.9,114,64,4.6,2.5,5,2.9,128,97,4.3,3.1,148,95,5.9,3.8,9,3.8,250,95,8.4,3.3,244,126,9.8,5.4,7.8,2,217,86,7.3,2.9,208,75,8.3,3.1,6.4,2.3,215,78,7.2,2.9,137,69,5.5,2.8,4.5,1.6,95,53,3.2,1.8,152,66,6.1,2.5,1.6,0.7,31,23,1,0.8,59,38,2.4,1.5,1,0.7,43,35,1.4,1.2,9,14,0.4,0.6,1.9,1.2,40,43,1.3,1.4,64,47,2.6,1.9,1.6,1.1,24,23,0.8,0.8,64,50,2.6,2.1
06037134103,"Census Tract 1341.03, Los Angeles County, California",4543,449,2102,265,2441,339,6.3,3.7,92,70,4.4,3.4,193,147,7.9,5.7,4.4,2.1,86,58,4.1,2.6,113,76,4.6,3.2,7.1,1.8,222,89,10.6,3.9,99,56,4.1,2.2,4.3,2.4,93,61,4.4,2.8,101,79,4.1,3,5.2,2.3,122,77,5.8,3.6,113,70,4.6,2.6,7.3,3,133,86,6.3,4.1,198,107,8.1,4.3,5,2.6,121,76,5.8,3.5,104,64,4.3,2.8,7.3,2.2,157,50,7.5,2.5,174,89,7.1,4,6.3,2.2,89,67,4.2,3.1,199,82,8.2,2.8,10,3.3,228,126,10.8,5.7,225,94,9.2,3.6,9,3.1,227,96,10.8,4.4,181,86,7.4,3.5,7.2,2.8,155,70,7.4,3.4,174,66,7.1,2.9,5,2,119,57,5.7,2.7,110,52,4.5,2.2,3.6,1.5,80,44,3.8,2.1,82,46,3.4,1.8,2.6,1.1,26,25,1.2,1.2,93,50,3.8,2,4,2,80,47,3.8,2.2,101,71,4.1,2.9,2.9,1.5,46,29,2.2,1.4,84,54,3.4,2.2,2.7,1.7,26,25,1.2,1.2,97,74,4,2.8
